time,jst,open,high,low,close,volume
2020-03-02 11:44:00+00:00,2020-03-02 20:44:00+09:00,25236.5,25248.0,25226.5,25234.5,143
2020-03-02 11:45:00+00:00,2020-03-02 20:45:00+09:00,25236.0,25250.0,25222.0,25242.5,155
2020-03-02 11:46:00+00:00,2020-03-02 20:46:00+09:00,25242.0,25275.0,25240.0,25247.0,175
2020-03-02 11:47:00+00:00,2020-03-02 20:47:00+09:00,25246.5,25246.5,25231.0,25245.0,153
2020-03-02 11:48:00+00:00,2020-03-02 20:48:00+09:00,25244.5,25251.0,25238.0,25248.0,124
2020-03-02 11:49:00+00:00,2020-03-02 20:49:00+09:00,25249.0,25275.5,25248.5,25258.0,134
2020-03-02 11:50:00+00:00,2020-03-02 20:50:00+09:00,25256.0,25267.5,25253.5,25262.5,135
2020-03-02 11:51:00+00:00,2020-03-02 20:51:00+09:00,25265.5,25267.0,25238.5,25251.0,149
2020-03-02 11:52:00+00:00,2020-03-02 20:52:00+09:00,25254.0,25268.5,25239.5,25239.5,154
2020-03-02 11:53:00+00:00,2020-03-02 20:53:00+09:00,25241.5,25250.0,25232.5,25236.0,148
2020-03-02 11:54:00+00:00,2020-03-02 20:54:00+09:00,25236.5,25251.0,25233.5,25244.0,132
2020-03-02 11:55:00+00:00,2020-03-02 20:55:00+09:00,25245.0,25287.5,25245.0,25285.0,169
2020-03-02 11:56:00+00:00,2020-03-02 20:56:00+09:00,25283.5,25298.0,25270.5,25296.0,126
2020-03-02 11:57:00+00:00,2020-03-02 20:57:00+09:00,25295.5,25338.5,25293.5,25333.0,179
2020-03-02 11:58:00+00:00,2020-03-02 20:58:00+09:00,25334.5,25412.5,25334.5,25384.5,226
2020-03-02 11:59:00+00:00,2020-03-02 20:59:00+09:00,25384.0,25391.5,25347.5,25367.5,193
2020-03-02 12:00:00+00:00,2020-03-02 21:00:00+09:00,25375.5,25375.5,25328.0,25334.0,196
2020-03-02 12:01:00+00:00,2020-03-02 21:01:00+09:00,25332.5,25367.5,25330.5,25351.0,170
2020-03-02 12:02:00+00:00,2020-03-02 21:02:00+09:00,25350.0,25361.0,25341.5,25341.5,147
2020-03-02 12:03:00+00:00,2020-03-02 21:03:00+09:00,25341.5,25345.5,25321.5,25334.0,124
2020-03-02 12:04:00+00:00,2020-03-02 21:04:00+09:00,25334.5,25347.0,25325.5,25344.0,131
2020-03-02 12:05:00+00:00,2020-03-02 21:05:00+09:00,25345.0,25368.5,25341.0,25364.5,162
2020-03-02 12:06:00+00:00,2020-03-02 21:06:00+09:00,25365.0,25381.5,25359.5,25360.0,145
2020-03-02 12:07:00+00:00,2020-03-02 21:07:00+09:00,25362.0,25364.0,25336.0,25337.5,154
2020-03-02 12:08:00+00:00,2020-03-02 21:08:00+09:00,25338.0,25348.0,25337.5,25339.0,104
2020-03-02 12:09:00+00:00,2020-03-02 21:09:00+09:00,25334.5,25336.5,25314.0,25315.5,132
2020-03-02 12:10:00+00:00,2020-03-02 21:10:00+09:00,25316.0,25329.0,25311.5,25328.0,134
2020-03-02 12:11:00+00:00,2020-03-02 21:11:00+09:00,25327.5,25333.0,25311.0,25311.0,120
2020-03-02 12:12:00+00:00,2020-03-02 21:12:00+09:00,25310.5,25346.5,25305.0,25345.0,156
2020-03-02 12:13:00+00:00,2020-03-02 21:13:00+09:00,25344.5,25352.5,25322.0,25337.0,142
2020-03-02 12:14:00+00:00,2020-03-02 21:14:00+09:00,25336.5,25364.0,25323.5,25357.0,167
2020-03-02 12:15:00+00:00,2020-03-02 21:15:00+09:00,25356.0,25387.5,25352.0,25386.0,152
2020-03-02 12:16:00+00:00,2020-03-02 21:16:00+09:00,25387.0,25388.0,25347.0,25361.0,183
2020-03-02 12:17:00+00:00,2020-03-02 21:17:00+09:00,25361.5,25397.5,25360.5,25393.0,140
2020-03-02 12:18:00+00:00,2020-03-02 21:18:00+09:00,25394.5,25396.5,25368.5,25374.0,151
2020-03-02 12:19:00+00:00,2020-03-02 21:19:00+09:00,25375.0,25375.0,25350.0,25354.0,145
2020-03-02 12:20:00+00:00,2020-03-02 21:20:00+09:00,25354.5,25358.0,25315.5,25325.0,200
2020-03-02 12:21:00+00:00,2020-03-02 21:21:00+09:00,25323.5,25327.0,25310.0,25313.5,166
2020-03-02 12:22:00+00:00,2020-03-02 21:22:00+09:00,25312.0,25319.0,25248.5,25248.5,209
2020-03-02 12:23:00+00:00,2020-03-02 21:23:00+09:00,25249.0,25255.5,25208.0,25227.5,229
2020-03-02 12:24:00+00:00,2020-03-02 21:24:00+09:00,25228.0,25237.0,25211.0,25216.5,186
2020-03-02 12:25:00+00:00,2020-03-02 21:25:00+09:00,25215.0,25215.0,25162.0,25177.5,192
2020-03-02 12:26:00+00:00,2020-03-02 21:26:00+09:00,25178.0,25223.5,25169.0,25213.0,168
2020-03-02 12:27:00+00:00,2020-03-02 21:27:00+09:00,25212.5,25230.0,25207.0,25223.5,136
2020-03-02 12:28:00+00:00,2020-03-02 21:28:00+09:00,25222.0,25234.5,25188.0,25215.0,131
2020-03-02 12:29:00+00:00,2020-03-02 21:29:00+09:00,25214.5,25237.0,25200.0,25233.0,114
2020-03-02 12:30:00+00:00,2020-03-02 21:30:00+09:00,25234.5,25238.5,25201.0,25203.5,133
2020-03-02 12:31:00+00:00,2020-03-02 21:31:00+09:00,25204.0,25227.5,25202.0,25206.0,107
2020-03-02 12:32:00+00:00,2020-03-02 21:32:00+09:00,25208.5,25226.5,25208.5,25221.0,97
2020-03-02 12:33:00+00:00,2020-03-02 21:33:00+09:00,25220.0,25250.5,25201.5,25245.5,126
2020-03-02 12:34:00+00:00,2020-03-02 21:34:00+09:00,25245.0,25276.5,25245.0,25272.5,172
2020-03-02 12:35:00+00:00,2020-03-02 21:35:00+09:00,25271.5,25298.0,25271.5,25291.5,163
2020-03-02 12:36:00+00:00,2020-03-02 21:36:00+09:00,25289.5,25307.0,25265.0,25265.0,183
2020-03-02 12:37:00+00:00,2020-03-02 21:37:00+09:00,25266.5,25308.5,25266.0,25303.5,157
2020-03-02 12:38:00+00:00,2020-03-02 21:38:00+09:00,25303.0,25324.5,25299.0,25305.0,127
2020-03-02 12:39:00+00:00,2020-03-02 21:39:00+09:00,25305.5,25316.0,25285.0,25291.5,135
2020-03-02 12:40:00+00:00,2020-03-02 21:40:00+09:00,25292.5,25308.0,25272.0,25308.0,156
2020-03-02 12:41:00+00:00,2020-03-02 21:41:00+09:00,25312.0,25318.0,25299.5,25305.0,118
2020-03-02 12:42:00+00:00,2020-03-02 21:42:00+09:00,25304.0,25307.5,25277.5,25283.5,128
2020-03-02 12:43:00+00:00,2020-03-02 21:43:00+09:00,25286.5,25299.0,25249.0,25249.0,159
2020-03-02 12:44:00+00:00,2020-03-02 21:44:00+09:00,25248.5,25262.0,25242.0,25243.5,173
2020-03-02 12:45:00+00:00,2020-03-02 21:45:00+09:00,25242.0,25281.0,25242.0,25266.5,164
2020-03-02 12:46:00+00:00,2020-03-02 21:46:00+09:00,25273.0,25281.0,25256.0,25261.0,128
2020-03-02 12:47:00+00:00,2020-03-02 21:47:00+09:00,25261.5,25270.5,25244.5,25266.0,153
2020-03-02 12:48:00+00:00,2020-03-02 21:48:00+09:00,25265.0,25279.0,25262.5,25279.0,131
2020-03-02 12:49:00+00:00,2020-03-02 21:49:00+09:00,25280.0,25304.5,25276.5,25303.5,137
2020-03-02 12:50:00+00:00,2020-03-02 21:50:00+09:00,25304.0,25326.5,25303.0,25325.5,161
2020-03-02 12:51:00+00:00,2020-03-02 21:51:00+09:00,25326.5,25375.0,25326.0,25371.0,177
2020-03-02 12:52:00+00:00,2020-03-02 21:52:00+09:00,25373.5,25403.0,25367.5,25382.5,187
2020-03-02 12:53:00+00:00,2020-03-02 21:53:00+09:00,25386.5,25386.5,25361.5,25369.0,148
2020-03-02 12:54:00+00:00,2020-03-02 21:54:00+09:00,25368.0,25368.0,25346.5,25367.0,153
2020-03-02 12:55:00+00:00,2020-03-02 21:55:00+09:00,25366.0,25461.0,25362.0,25457.0,257
2020-03-02 12:56:00+00:00,2020-03-02 21:56:00+09:00,25461.0,25481.5,25442.0,25478.5,238
2020-03-02 12:57:00+00:00,2020-03-02 21:57:00+09:00,25477.0,25482.0,25426.0,25445.0,215
2020-03-02 12:58:00+00:00,2020-03-02 21:58:00+09:00,25446.0,25466.0,25445.5,25452.5,180
2020-03-02 12:59:00+00:00,2020-03-02 21:59:00+09:00,25457.0,25509.0,25454.5,25498.5,201
2020-03-02 13:00:00+00:00,2020-03-02 22:00:00+09:00,25506.0,25559.5,25504.5,25539.5,242
2020-03-02 13:01:00+00:00,2020-03-02 22:01:00+09:00,25544.0,25580.0,25524.0,25559.5,228
2020-03-02 13:02:00+00:00,2020-03-02 22:02:00+09:00,25558.5,25570.0,25529.0,25568.0,210
2020-03-02 13:03:00+00:00,2020-03-02 22:03:00+09:00,25568.0,25598.5,25556.0,25578.0,223
2020-03-02 13:04:00+00:00,2020-03-02 22:04:00+09:00,25579.5,25586.5,25543.5,25569.0,208
2020-03-02 13:05:00+00:00,2020-03-02 22:05:00+09:00,25570.5,25591.5,25547.5,25585.5,181
2020-03-02 13:06:00+00:00,2020-03-02 22:06:00+09:00,25586.5,25602.0,25574.5,25600.0,189
2020-03-02 13:07:00+00:00,2020-03-02 22:07:00+09:00,25599.5,25603.0,25551.0,25562.5,197
2020-03-02 13:08:00+00:00,2020-03-02 22:08:00+09:00,25561.5,25580.0,25555.5,25556.0,163
2020-03-02 13:09:00+00:00,2020-03-02 22:09:00+09:00,25552.0,25581.5,25543.5,25574.0,202
2020-03-02 13:10:00+00:00,2020-03-02 22:10:00+09:00,25574.5,25595.5,25537.5,25547.0,205
2020-03-02 13:11:00+00:00,2020-03-02 22:11:00+09:00,25546.0,25572.5,25545.0,25550.5,178
2020-03-02 13:12:00+00:00,2020-03-02 22:12:00+09:00,25551.0,25610.0,25550.0,25599.5,215
2020-03-02 13:13:00+00:00,2020-03-02 22:13:00+09:00,25599.0,25599.5,25569.5,25586.5,189
2020-03-02 13:14:00+00:00,2020-03-02 22:14:00+09:00,25589.0,25590.5,25567.5,25586.0,148
2020-03-02 13:15:00+00:00,2020-03-02 22:15:00+09:00,25585.5,25593.5,25563.5,25583.0,145
2020-03-02 13:16:00+00:00,2020-03-02 22:16:00+09:00,25582.0,25582.0,25542.5,25550.5,156
2020-03-02 13:17:00+00:00,2020-03-02 22:17:00+09:00,25549.0,25590.0,25547.5,25584.0,174
2020-03-02 13:18:00+00:00,2020-03-02 22:18:00+09:00,25585.0,25589.5,25567.5,25572.0,161
2020-03-02 13:19:00+00:00,2020-03-02 22:19:00+09:00,25571.5,25606.0,25571.5,25584.0,175
2020-03-02 13:20:00+00:00,2020-03-02 22:20:00+09:00,25582.5,25630.5,25582.5,25624.5,186
2020-03-02 13:21:00+00:00,2020-03-02 22:21:00+09:00,25622.5,25630.0,25607.5,25615.5,154
2020-03-02 13:22:00+00:00,2020-03-02 22:22:00+09:00,25616.0,25634.0,25599.5,25622.0,159
2020-03-02 13:23:00+00:00,2020-03-02 22:23:00+09:00,25621.0,25643.0,25619.0,25625.0,138
2020-03-02 13:24:00+00:00,2020-03-02 22:24:00+09:00,25625.5,25640.0,25615.0,25639.5,130
2020-03-02 13:25:00+00:00,2020-03-02 22:25:00+09:00,25639.0,25651.5,25623.5,25637.5,137
2020-03-02 13:26:00+00:00,2020-03-02 22:26:00+09:00,25636.0,25639.0,25620.5,25626.5,138
2020-03-02 13:27:00+00:00,2020-03-02 22:27:00+09:00,25629.5,25652.0,25628.0,25640.5,144
2020-03-02 13:28:00+00:00,2020-03-02 22:28:00+09:00,25639.0,25661.0,25616.5,25639.0,178
2020-03-02 13:29:00+00:00,2020-03-02 22:29:00+09:00,25638.0,25657.0,25628.0,25657.0,183
2020-03-02 13:30:00+00:00,2020-03-02 22:30:00+09:00,25661.0,25709.5,25615.0,25700.0,267
2020-03-02 13:31:00+00:00,2020-03-02 22:31:00+09:00,25706.5,25706.5,25614.5,25678.0,253
2020-03-02 13:32:00+00:00,2020-03-02 22:32:00+09:00,25678.5,25741.5,25651.0,25658.5,256
2020-03-02 13:33:00+00:00,2020-03-02 22:33:00+09:00,25657.5,25716.5,25639.5,25648.0,262
2020-03-02 13:34:00+00:00,2020-03-02 22:34:00+09:00,25641.5,25643.5,25542.5,25570.5,267
2020-03-02 13:35:00+00:00,2020-03-02 22:35:00+09:00,25568.5,25579.0,25524.0,25524.0,255
2020-03-02 13:36:00+00:00,2020-03-02 22:36:00+09:00,25523.0,25565.0,25443.0,25487.5,253
2020-03-02 13:37:00+00:00,2020-03-02 22:37:00+09:00,25488.0,25499.0,25444.0,25487.5,262
2020-03-02 13:38:00+00:00,2020-03-02 22:38:00+09:00,25486.0,25532.5,25470.0,25528.0,259
2020-03-02 13:39:00+00:00,2020-03-02 22:39:00+09:00,25529.5,25541.0,25457.0,25457.0,244
2020-03-02 13:40:00+00:00,2020-03-02 22:40:00+09:00,25456.5,25535.5,25453.5,25497.5,262
2020-03-02 13:41:00+00:00,2020-03-02 22:41:00+09:00,25496.5,25584.5,25488.0,25557.0,255
2020-03-02 13:42:00+00:00,2020-03-02 22:42:00+09:00,25561.0,25601.0,25484.5,25496.5,254
2020-03-02 13:43:00+00:00,2020-03-02 22:43:00+09:00,25499.0,25581.0,25483.5,25578.5,256
2020-03-02 13:44:00+00:00,2020-03-02 22:44:00+09:00,25574.5,25574.5,25534.5,25552.5,221
2020-03-02 13:45:00+00:00,2020-03-02 22:45:00+09:00,25548.5,25686.5,25545.5,25650.0,258
2020-03-02 13:46:00+00:00,2020-03-02 22:46:00+09:00,25646.5,25658.0,25597.0,25613.0,259
2020-03-02 13:47:00+00:00,2020-03-02 22:47:00+09:00,25611.5,25622.0,25570.0,25597.0,244
2020-03-02 13:48:00+00:00,2020-03-02 22:48:00+09:00,25595.5,25615.5,25571.5,25587.0,235
2020-03-02 13:49:00+00:00,2020-03-02 22:49:00+09:00,25586.5,25629.0,25577.0,25579.5,226
2020-03-02 13:50:00+00:00,2020-03-02 22:50:00+09:00,25580.5,25615.5,25554.5,25585.0,234
2020-03-02 13:51:00+00:00,2020-03-02 22:51:00+09:00,25586.5,25598.5,25517.0,25523.0,243
2020-03-02 13:52:00+00:00,2020-03-02 22:52:00+09:00,25520.5,25552.5,25507.5,25534.0,226
2020-03-02 13:53:00+00:00,2020-03-02 22:53:00+09:00,25533.0,25612.0,25530.0,25606.5,272
2020-03-02 13:54:00+00:00,2020-03-02 22:54:00+09:00,25603.5,25635.5,25597.5,25621.0,257
2020-03-02 13:55:00+00:00,2020-03-02 22:55:00+09:00,25618.0,25621.0,25566.5,25610.0,247
2020-03-02 13:56:00+00:00,2020-03-02 22:56:00+09:00,25611.0,25621.0,25538.0,25541.0,255
2020-03-02 13:57:00+00:00,2020-03-02 22:57:00+09:00,25539.0,25603.5,25534.5,25596.0,255
2020-03-02 13:58:00+00:00,2020-03-02 22:58:00+09:00,25595.0,25595.0,25547.0,25557.0,237
2020-03-02 13:59:00+00:00,2020-03-02 22:59:00+09:00,25558.0,25575.0,25512.0,25530.0,213
2020-03-02 14:00:00+00:00,2020-03-02 23:00:00+09:00,25530.5,25580.0,25499.0,25504.5,242
2020-03-02 14:01:00+00:00,2020-03-02 23:01:00+09:00,25504.0,25545.5,25485.5,25500.5,265
2020-03-02 14:02:00+00:00,2020-03-02 23:02:00+09:00,25499.5,25527.0,25481.0,25504.0,264
2020-03-02 14:03:00+00:00,2020-03-02 23:03:00+09:00,25502.0,25541.5,25487.5,25506.5,260
2020-03-02 14:04:00+00:00,2020-03-02 23:04:00+09:00,25504.5,25534.5,25485.0,25525.5,257
2020-03-02 14:05:00+00:00,2020-03-02 23:05:00+09:00,25525.0,25530.5,25429.5,25442.0,250
2020-03-02 14:06:00+00:00,2020-03-02 23:06:00+09:00,25441.5,25458.5,25425.5,25438.5,244
2020-03-02 14:07:00+00:00,2020-03-02 23:07:00+09:00,25439.0,25441.5,25402.5,25414.5,225
2020-03-02 14:08:00+00:00,2020-03-02 23:08:00+09:00,25413.0,25456.5,25384.0,25448.5,240
2020-03-02 14:09:00+00:00,2020-03-02 23:09:00+09:00,25447.5,25448.0,25391.5,25409.5,255
2020-03-02 14:10:00+00:00,2020-03-02 23:10:00+09:00,25409.0,25460.5,25406.5,25448.5,241
2020-03-02 14:11:00+00:00,2020-03-02 23:11:00+09:00,25449.5,25504.5,25449.5,25498.5,223
2020-03-02 14:12:00+00:00,2020-03-02 23:12:00+09:00,25498.0,25511.5,25478.5,25510.5,225
2020-03-02 14:13:00+00:00,2020-03-02 23:13:00+09:00,25513.0,25563.0,25509.0,25546.0,245
2020-03-02 14:14:00+00:00,2020-03-02 23:14:00+09:00,25547.0,25610.5,25547.0,25610.5,239
2020-03-02 14:15:00+00:00,2020-03-02 23:15:00+09:00,25612.5,25622.5,25562.0,25572.5,239
2020-03-02 14:16:00+00:00,2020-03-02 23:16:00+09:00,25574.5,25584.5,25521.5,25575.0,254
2020-03-02 14:17:00+00:00,2020-03-02 23:17:00+09:00,25574.5,25574.5,25516.5,25521.5,224
2020-03-02 14:18:00+00:00,2020-03-02 23:18:00+09:00,25524.0,25535.0,25489.0,25512.5,233
2020-03-02 14:19:00+00:00,2020-03-02 23:19:00+09:00,25515.5,25554.0,25512.0,25542.5,211
2020-03-02 14:20:00+00:00,2020-03-02 23:20:00+09:00,25544.5,25554.5,25503.5,25508.5,242
2020-03-02 14:21:00+00:00,2020-03-02 23:21:00+09:00,25510.5,25513.5,25472.5,25486.5,224
2020-03-02 14:22:00+00:00,2020-03-02 23:22:00+09:00,25488.5,25492.0,25447.5,25456.0,222
2020-03-02 14:23:00+00:00,2020-03-02 23:23:00+09:00,25458.0,25464.0,25440.0,25455.0,253
2020-03-02 14:24:00+00:00,2020-03-02 23:24:00+09:00,25457.5,25502.5,25456.5,25489.5,260
2020-03-02 14:25:00+00:00,2020-03-02 23:25:00+09:00,25487.5,25526.5,25470.5,25523.5,254
2020-03-02 14:26:00+00:00,2020-03-02 23:26:00+09:00,25525.5,25542.0,25496.5,25503.0,239
2020-03-02 14:27:00+00:00,2020-03-02 23:27:00+09:00,25504.5,25570.0,25503.5,25560.5,227
2020-03-02 14:28:00+00:00,2020-03-02 23:28:00+09:00,25559.5,25579.0,25544.5,25553.5,219
2020-03-02 14:29:00+00:00,2020-03-02 23:29:00+09:00,25554.5,25561.5,25529.5,25557.0,230
2020-03-02 14:30:00+00:00,2020-03-02 23:30:00+09:00,25556.5,25590.5,25497.5,25497.5,243
2020-03-02 14:31:00+00:00,2020-03-02 23:31:00+09:00,25496.5,25499.5,25462.5,25485.5,241
2020-03-02 14:32:00+00:00,2020-03-02 23:32:00+09:00,25486.5,25521.5,25479.5,25491.0,234
2020-03-02 14:33:00+00:00,2020-03-02 23:33:00+09:00,25490.5,25557.5,25489.5,25555.0,237
2020-03-02 14:34:00+00:00,2020-03-02 23:34:00+09:00,25553.5,25564.5,25516.0,25516.0,237
2020-03-02 14:35:00+00:00,2020-03-02 23:35:00+09:00,25508.5,25562.5,25508.5,25531.5,235
2020-03-02 14:36:00+00:00,2020-03-02 23:36:00+09:00,25532.5,25595.0,25531.5,25591.5,222
2020-03-02 14:37:00+00:00,2020-03-02 23:37:00+09:00,25594.5,25603.5,25565.5,25601.5,243
2020-03-02 14:38:00+00:00,2020-03-02 23:38:00+09:00,25598.5,25627.5,25582.5,25622.5,236
2020-03-02 14:39:00+00:00,2020-03-02 23:39:00+09:00,25620.5,25671.5,25620.5,25651.5,225
2020-03-02 14:40:00+00:00,2020-03-02 23:40:00+09:00,25654.5,25681.0,25652.5,25660.0,230
2020-03-02 14:41:00+00:00,2020-03-02 23:41:00+09:00,25661.5,25683.0,25627.5,25642.0,243
2020-03-02 14:42:00+00:00,2020-03-02 23:42:00+09:00,25643.5,25686.5,25640.0,25668.0,255
2020-03-02 14:43:00+00:00,2020-03-02 23:43:00+09:00,25665.0,25677.0,25647.5,25653.0,245
2020-03-02 14:44:00+00:00,2020-03-02 23:44:00+09:00,25652.0,25714.0,25652.0,25692.0,237
2020-03-02 14:45:00+00:00,2020-03-02 23:45:00+09:00,25691.5,25741.5,25691.5,25729.5,230
2020-03-02 14:46:00+00:00,2020-03-02 23:46:00+09:00,25733.5,25747.5,25714.0,25737.5,237
2020-03-02 14:47:00+00:00,2020-03-02 23:47:00+09:00,25737.0,25745.5,25715.5,25729.5,215
2020-03-02 14:48:00+00:00,2020-03-02 23:48:00+09:00,25728.5,25780.5,25728.5,25779.5,236
2020-03-02 14:49:00+00:00,2020-03-02 23:49:00+09:00,25781.5,25797.5,25754.5,25793.5,224
2020-03-02 14:50:00+00:00,2020-03-02 23:50:00+09:00,25794.5,25812.0,25781.0,25804.5,225
2020-03-02 14:51:00+00:00,2020-03-02 23:51:00+09:00,25804.0,25844.5,25804.0,25844.5,220
2020-03-02 14:52:00+00:00,2020-03-02 23:52:00+09:00,25839.5,25846.5,25824.5,25844.5,211
2020-03-02 14:53:00+00:00,2020-03-02 23:53:00+09:00,25843.0,25853.5,25797.5,25840.5,233
2020-03-02 14:54:00+00:00,2020-03-02 23:54:00+09:00,25839.5,25858.5,25801.5,25830.5,236
2020-03-02 14:55:00+00:00,2020-03-02 23:55:00+09:00,25829.5,25850.5,25823.0,25846.0,243
2020-03-02 14:56:00+00:00,2020-03-02 23:56:00+09:00,25845.5,25849.0,25807.5,25835.5,235
2020-03-02 14:57:00+00:00,2020-03-02 23:57:00+09:00,25836.5,25840.5,25770.5,25773.5,247
2020-03-02 14:58:00+00:00,2020-03-02 23:58:00+09:00,25771.5,25791.5,25758.5,25766.5,245
2020-03-02 14:59:00+00:00,2020-03-02 23:59:00+09:00,25767.5,25786.5,25735.0,25736.5,229
2020-03-02 15:00:00+00:00,2020-03-03 00:00:00+09:00,25735.5,25803.0,25724.5,25787.5,249
2020-03-02 15:01:00+00:00,2020-03-03 00:01:00+09:00,25790.5,25795.0,25740.0,25764.0,249
2020-03-02 15:02:00+00:00,2020-03-03 00:02:00+09:00,25766.0,25770.0,25724.0,25733.5,244
2020-03-02 15:03:00+00:00,2020-03-03 00:03:00+09:00,25737.5,25772.0,25722.5,25767.0,263
2020-03-02 15:04:00+00:00,2020-03-03 00:04:00+09:00,25767.5,25780.5,25747.5,25764.0,249
2020-03-02 15:05:00+00:00,2020-03-03 00:05:00+09:00,25764.5,25787.0,25732.5,25783.5,257
2020-03-02 15:06:00+00:00,2020-03-03 00:06:00+09:00,25781.5,25784.5,25746.5,25756.5,238
2020-03-02 15:07:00+00:00,2020-03-03 00:07:00+09:00,25757.0,25779.5,25732.5,25749.5,243
2020-03-02 15:08:00+00:00,2020-03-03 00:08:00+09:00,25750.5,25758.5,25697.5,25698.5,235
2020-03-02 15:09:00+00:00,2020-03-03 00:09:00+09:00,25697.5,25733.5,25685.0,25729.5,218
2020-03-02 15:10:00+00:00,2020-03-03 00:10:00+09:00,25729.0,25764.5,25721.5,25760.5,224
2020-03-02 15:11:00+00:00,2020-03-03 00:11:00+09:00,25761.0,25891.5,25761.0,25828.0,241
2020-03-02 15:12:00+00:00,2020-03-03 00:12:00+09:00,25828.5,25909.5,25828.5,25903.0,263
2020-03-02 15:13:00+00:00,2020-03-03 00:13:00+09:00,25903.5,25913.0,25863.0,25905.0,254
2020-03-02 15:14:00+00:00,2020-03-03 00:14:00+09:00,25904.0,25941.0,25898.5,25932.5,218
2020-03-02 15:15:00+00:00,2020-03-03 00:15:00+09:00,25933.5,25970.5,25917.5,25965.5,234
2020-03-02 15:16:00+00:00,2020-03-03 00:16:00+09:00,25967.5,25985.5,25960.0,25963.5,228
2020-03-02 15:17:00+00:00,2020-03-03 00:17:00+09:00,25962.5,25985.0,25926.0,25930.5,238
2020-03-02 15:18:00+00:00,2020-03-03 00:18:00+09:00,25925.5,25955.5,25925.5,25936.5,230
2020-03-02 15:19:00+00:00,2020-03-03 00:19:00+09:00,25937.0,25948.5,25896.5,25910.5,240
2020-03-02 15:20:00+00:00,2020-03-03 00:20:00+09:00,25911.5,25969.5,25911.5,25969.5,237
2020-03-02 15:21:00+00:00,2020-03-03 00:21:00+09:00,25972.5,25977.5,25932.5,25954.0,231
2020-03-02 15:22:00+00:00,2020-03-03 00:22:00+09:00,25953.0,25980.0,25939.5,25976.5,249
2020-03-02 15:23:00+00:00,2020-03-03 00:23:00+09:00,25974.5,25993.0,25965.5,25973.5,231
2020-03-02 15:24:00+00:00,2020-03-03 00:24:00+09:00,25974.5,25985.5,25933.0,25942.5,250
2020-03-02 15:25:00+00:00,2020-03-03 00:25:00+09:00,25943.0,25985.0,25940.5,25982.0,256
2020-03-02 15:26:00+00:00,2020-03-03 00:26:00+09:00,25978.5,25994.5,25952.5,25962.5,230
2020-03-02 15:27:00+00:00,2020-03-03 00:27:00+09:00,25963.5,25988.5,25954.0,25967.5,244
2020-03-02 15:28:00+00:00,2020-03-03 00:28:00+09:00,25968.5,26005.0,25968.5,25998.0,221
2020-03-02 15:29:00+00:00,2020-03-03 00:29:00+09:00,25998.5,25999.0,25948.0,25975.5,251
2020-03-02 15:30:00+00:00,2020-03-03 00:30:00+09:00,25983.5,26002.5,25940.0,26001.5,256
2020-03-02 15:31:00+00:00,2020-03-03 00:31:00+09:00,26000.5,26012.5,25975.0,26001.5,244
2020-03-02 15:32:00+00:00,2020-03-03 00:32:00+09:00,26004.5,26011.5,25966.5,25974.5,233
2020-03-02 15:33:00+00:00,2020-03-03 00:33:00+09:00,25974.0,26009.5,25964.0,25980.0,254
2020-03-02 15:34:00+00:00,2020-03-03 00:34:00+09:00,25977.0,25998.0,25933.5,25961.5,258
2020-03-02 15:35:00+00:00,2020-03-03 00:35:00+09:00,25959.5,25988.5,25942.0,25968.0,243
2020-03-02 15:36:00+00:00,2020-03-03 00:36:00+09:00,25968.5,26001.5,25967.5,25995.0,229
2020-03-02 15:37:00+00:00,2020-03-03 00:37:00+09:00,25997.0,26024.5,25994.5,26015.0,169
2020-03-02 15:38:00+00:00,2020-03-03 00:38:00+09:00,26015.5,26063.5,26015.5,26049.0,185
2020-03-02 15:39:00+00:00,2020-03-03 00:39:00+09:00,26048.5,26084.0,26044.0,26072.0,162
2020-03-02 15:40:00+00:00,2020-03-03 00:40:00+09:00,26071.5,26075.0,26016.0,26020.5,186
2020-03-02 15:41:00+00:00,2020-03-03 00:41:00+09:00,26022.5,26032.5,25984.0,26001.0,194
2020-03-02 15:42:00+00:00,2020-03-03 00:42:00+09:00,26002.0,26013.0,25989.0,25992.5,170
2020-03-02 15:43:00+00:00,2020-03-03 00:43:00+09:00,25992.0,26013.0,25985.5,26008.0,151
2020-03-02 15:44:00+00:00,2020-03-03 00:44:00+09:00,26007.0,26049.5,26007.0,26041.5,163
2020-03-02 15:45:00+00:00,2020-03-03 00:45:00+09:00,26046.0,26050.5,26004.0,26016.0,177
2020-03-02 15:46:00+00:00,2020-03-03 00:46:00+09:00,26017.5,26052.5,26006.0,26011.0,194
2020-03-02 15:47:00+00:00,2020-03-03 00:47:00+09:00,26010.5,26051.5,26010.5,26027.5,150
2020-03-02 15:48:00+00:00,2020-03-03 00:48:00+09:00,26025.0,26047.5,26002.5,26041.5,227
2020-03-02 15:49:00+00:00,2020-03-03 00:49:00+09:00,26043.5,26051.5,26024.5,26039.5,219
2020-03-02 15:50:00+00:00,2020-03-03 00:50:00+09:00,26041.0,26044.5,26019.5,26026.5,206
2020-03-02 15:51:00+00:00,2020-03-03 00:51:00+09:00,26027.5,26059.0,26015.5,26055.5,216
2020-03-02 15:52:00+00:00,2020-03-03 00:52:00+09:00,26055.0,26086.5,26045.0,26069.5,205
